timestamp,close
2025-06-09 06:30:00,25110.2
2025-06-09 06:35:00,25110.3
2025-06-09 06:40:00,25116.55
2025-06-09 06:45:00,25116.05
2025-06-09 06:50:00,25109.55
2025-06-09 06:55:00,25116.4
2025-06-09 07:00:00,25125.15
2025-06-09 07:05:00,25122.45
2025-06-09 07:10:00,25117.25
2025-06-09 07:15:00,25109.55
2025-06-09 07:20:00,25108.5
2025-06-09 07:25:00,25107.55
2025-06-09 07:30:00,25105.3
2025-06-09 07:35:00,25109.85
2025-06-09 07:40:00,25109.1
2025-06-09 07:45:00,25104.5
2025-06-09 07:50:00,25103.55
2025-06-09 07:55:00,25106.15
2025-06-09 08:00:00,25101.85
2025-06-09 08:05:00,25106.75
2025-06-09 08:10:00,25109.75
2025-06-09 08:15:00,25110.55
2025-06-09 08:20:00,25110.65
2025-06-09 08:25:00,25109.3
2025-06-09 08:30:00,25105.8
2025-06-09 08:35:00,25104.1
2025-06-09 08:40:00,25090.4
2025-06-09 08:45:00,25097.9
2025-06-09 08:50:00,25088.65
2025-06-09 08:55:00,25096.2
2025-06-09 09:00:00,25101.95
2025-06-09 09:05:00,25100.55
2025-06-09 09:10:00,25102.35
2025-06-09 09:15:00,25099.3
2025-06-09 09:20:00,25097.0
2025-06-09 09:25:00,25098.25
2025-06-09 09:30:00,25102.2
2025-06-09 09:35:00,25102.85
2025-06-09 09:40:00,25103.2
2025-06-09 09:45:00,25101.85
2025-06-09 09:50:00,25107.2
2025-06-09 09:55:00,25103.1
2025-06-10 03:45:00,25127.1
2025-06-10 03:50:00,25138.45
2025-06-10 03:55:00,25089.25
2025-06-10 04:00:00,25115.4
2025-06-10 04:05:00,25124.1
2025-06-10 04:10:00,25109.05
2025-06-10 04:15:00,25124.35
2025-06-10 04:20:00,25126.45
2025-06-10 04:25:00,25127.9
2025-06-10 04:30:00,25147.15
2025-06-10 04:35:00,25150.0
2025-06-10 04:40:00,25156.9
2025-06-10 04:45:00,25158.8
2025-06-10 04:50:00,25145.25
2025-06-10 04:55:00,25134.8
2025-06-10 05:00:00,25140.75
2025-06-10 05:05:00,25149.6
2025-06-10 05:10:00,25149.2
2025-06-10 05:15:00,25140.7
2025-06-10 05:20:00,25113.45
2025-06-10 05:25:00,25112.6
2025-06-10 05:30:00,25116.8
2025-06-10 05:35:00,25126.85
2025-06-10 05:40:00,25127.7
2025-06-10 05:45:00,25124.05
2025-06-10 05:50:00,25124.2
2025-06-10 05:55:00,25126.0
2025-06-10 06:00:00,25127.25
2025-06-10 06:05:00,25132.9
2025-06-10 06:10:00,25134.8
2025-06-10 06:15:00,25141.0
2025-06-10 06:20:00,25142.1
2025-06-10 06:25:00,25145.7
2025-06-10 06:30:00,25145.8
2025-06-10 06:35:00,25142.85
2025-06-10 06:40:00,25133.5
2025-06-10 06:45:00,25129.0
2025-06-10 06:50:00,25123.05
2025-06-10 06:55:00,25122.85
2025-06-10 07:00:00,25129.45
2025-06-10 07:05:00,25133.8
2025-06-10 07:10:00,25136.5
2025-06-10 07:15:00,25133.1
2025-06-10 07:20:00,25134.75
2025-06-10 07:25:00,25137.3
2025-06-10 07:30:00,25140.25
2025-06-10 07:35:00,25132.2
2025-06-10 07:40:00,25130.5
2025-06-10 07:45:00,25127.3
2025-06-10 07:50:00,25127.6
2025-06-10 07:55:00,25130.1
2025-06-10 08:00:00,25132.9
2025-06-10 08:05:00,25138.9
2025-06-10 08:10:00,25129.15
2025-06-10 08:15:00,25131.1
2025-06-10 08:20:00,25135.85
2025-06-10 08:25:00,25127.35
2025-06-10 08:30:00,25127.45
2025-06-10 08:35:00,25129.7
2025-06-10 08:40:00,25127.55
2025-06-10 08:45:00,25124.1
2025-06-10 08:50:00,25123.8
2025-06-10 08:55:00,25123.9
2025-06-10 09:00:00,25121.5
2025-06-10 09:05:00,25122.05
2025-06-10 09:10:00,25112.8
2025-06-10 09:15:00,25112.85
2025-06-10 09:20:00,25110.55
2025-06-10 09:25:00,25102.4
2025-06-10 09:30:00,25093.75
2025-06-10 09:35:00,25119.7
2025-06-10 09:40:00,25104.7
2025-06-10 09:45:00,25109.55
2025-06-10 09:50:00,25100.8
2025-06-10 09:55:00,25091.5
2025-06-11 03:45:00,25128.2
2025-06-11 03:50:00,25119.9
2025-06-11 03:55:00,25136.65
2025-06-11 04:00:00,25141.85
2025-06-11 04:05:00,25125.1
2025-06-11 04:10:00,25126.2
2025-06-11 04:15:00,25132.5
2025-06-11 04:20:00,25136.45
2025-06-11 04:25:00,25145.7
2025-06-11 04:30:00,25152.5
2025-06-11 04:35:00,25157.45
2025-06-11 04:40:00,25146.35
2025-06-11 04:45:00,25152.1
2025-06-11 04:50:00,25139.7
2025-06-11 04:55:00,25138.85
2025-06-11 05:00:00,25148.7
2025-06-11 05:05:00,25145.65
2025-06-11 05:10:00,25173.3
2025-06-11 05:15:00,25172.4
2025-06-11 05:20:00,25169.75
2025-06-11 05:25:00,25173.9
2025-06-11 05:30:00,25171.85
2025-06-11 05:35:00,25176.65
2025-06-11 05:40:00,25180.8
2025-06-11 05:45:00,25193.05
2025-06-11 05:50:00,25191.25
2025-06-11 05:55:00,25186.2
2025-06-11 06:00:00,25190.3
2025-06-11 06:05:00,25192.8
2025-06-11 06:10:00,25187.8
2025-06-11 06:15:00,25193.4
2025-06-11 06:20:00,25214.9
2025-06-11 06:25:00,25210.55
2025-06-11 06:30:00,25211.9
2025-06-11 06:35:00,25209.9
2025-06-11 06:40:00,25205.95
2025-06-11 06:45:00,25207.15
2025-06-11 06:50:00,25214.8
2025-06-11 06:55:00,25206.05
2025-06-11 07:00:00,25195.5
2025-06-11 07:05:00,25187.5
2025-06-11 07:10:00,25199.55
2025-06-11 07:15:00,25209.65
2025-06-11 07:20:00,25220.7
2025-06-11 07:25:00,25214.75
2025-06-11 07:30:00,25209.8
2025-06-11 07:35:00,25212.65
2025-06-11 07:40:00,25208.05
2025-06-11 07:45:00,25208.1
2025-06-11 07:50:00,25198.85
2025-06-11 07:55:00,25171.65
2025-06-11 08:00:00,25164.2
2025-06-11 08:05:00,25167.95
2025-06-11 08:10:00,25155.65
2025-06-11 08:15:00,25128.9
2025-06-11 08:20:00,25108.85
2025-06-11 08:25:00,25145.7
2025-06-11 08:30:00,25133.1
2025-06-11 08:35:00,25117.75
2025-06-11 08:40:00,25127.85
2025-06-11 08:45:00,25138.55
2025-06-11 08:50:00,25150.45
2025-06-11 08:55:00,25142.6
2025-06-11 09:00:00,25141.15
2025-06-11 09:05:00,25137.25
2025-06-11 09:10:00,25135.2
2025-06-11 09:15:00,25138.05
2025-06-11 09:20:00,25150.85
2025-06-11 09:25:00,25144.9
2025-06-11 09:30:00,25146.4
2025-06-11 09:35:00,25147.95
2025-06-11 09:40:00,25144.95
2025-06-11 09:45:00,25136.0
2025-06-11 09:50:00,25129.0
2025-06-11 09:55:00,25126.8
2025-06-12 03:45:00,25164.05
2025-06-12 03:50:00,25173.9
2025-06-12 03:55:00,25173.7
2025-06-12 04:00:00,25189.05
2025-06-12 04:05:00,25149.9
2025-06-12 04:10:00,25103.5
2025-06-12 04:15:00,25108.95
2025-06-12 04:20:00,25118.45
2025-06-12 04:25:00,25093.25
2025-06-12 04:30:00,25077.05
2025-06-12 04:35:00,25103.55
2025-06-12 04:40:00,25096.8
2025-06-12 04:45:00,25090.7
2025-06-12 04:50:00,25098.05
2025-06-12 04:55:00,25103.8
2025-06-12 05:00:00,25096.05
2025-06-12 05:05:00,25095.85
2025-06-12 05:10:00,25044.65
2025-06-12 05:15:00,25058.3
2025-06-12 05:20:00,25055.65
2025-06-12 05:25:00,25054.5
2025-06-12 05:30:00,25057.05
2025-06-12 05:35:00,25055.25
2025-06-12 05:40:00,25046.15
2025-06-12 05:45:00,25069.75
2025-06-12 05:50:00,25076.55
2025-06-12 05:55:00,25077.65
2025-06-12 06:00:00,25055.75
2025-06-12 06:05:00,25032.15
2025-06-12 06:10:00,25035.6
2025-06-12 06:15:00,25042.6
2025-06-12 06:20:00,25037.35
2025-06-12 06:25:00,25029.95
2025-06-12 06:30:00,25022.9
2025-06-12 06:35:00,25034.25
2025-06-12 06:40:00,25039.15
2025-06-12 06:45:00,25039.4
2025-06-12 06:50:00,25044.8
2025-06-12 06:55:00,25035.25
2025-06-12 07:00:00,25059.15
2025-06-12 07:05:00,25043.65
2025-06-12 07:10:00,25057.2
2025-06-12 07:15:00,25069.95
2025-06-12 07:20:00,25063.0
2025-06-12 07:25:00,25040.6
2025-06-12 07:30:00,25030.15
2025-06-12 07:35:00,25035.25
2025-06-12 07:40:00,25041.1
2025-06-12 07:45:00,25042.7
2025-06-12 07:50:00,25029.7
2025-06-12 07:55:00,24980.85
2025-06-12 08:00:00,24945.1
2025-06-12 08:05:00,24925.15
2025-06-12 08:10:00,24911.9
2025-06-12 08:15:00,24878.05
2025-06-12 08:20:00,24898.55
2025-06-12 08:25:00,24889.3
2025-06-12 08:30:00,24855.2
2025-06-12 08:35:00,24831.2
2025-06-12 08:40:00,24847.4
2025-06-12 08:45:00,24873.0
2025-06-12 08:50:00,24860.55
2025-06-12 08:55:00,24862.9
2025-06-12 09:00:00,24909.7
2025-06-12 09:05:00,24868.45
2025-06-12 09:10:00,24891.7
2025-06-12 09:15:00,24906.8
2025-06-12 09:20:00,24896.8
2025-06-12 09:25:00,24907.0
2025-06-12 09:30:00,24905.5
2025-06-12 09:35:00,24902.95
2025-06-12 09:40:00,24887.55
2025-06-12 09:45:00,24876.25
2025-06-12 09:50:00,24870.9
2025-06-12 09:55:00,24856.0
2025-06-13 03:45:00,24601.15
2025-06-13 03:50:00,24628.45
2025-06-13 03:55:00,24644.25
2025-06-13 04:00:00,24586.8
2025-06-13 04:05:00,24636.45
2025-06-13 04:10:00,24621.2
2025-06-13 04:15:00,24611.15
2025-06-13 04:20:00,24639.95
2025-06-13 04:25:00,24641.9
2025-06-13 04:30:00,24623.2
2025-06-13 04:35:00,24627.8
2025-06-13 04:40:00,24644.15
2025-06-13 04:45:00,24630.55
2025-06-13 04:50:00,24659.95
2025-06-13 04:55:00,24672.25
2025-06-13 05:00:00,24673.5
2025-06-13 05:05:00,24667.35
2025-06-13 05:10:00,24673.95
2025-06-13 05:15:00,24675.6
2025-06-13 05:20:00,24681.9
2025-06-13 05:25:00,24671.55
2025-06-13 05:30:00,24683.5
2025-06-13 05:35:00,24673.9
2025-06-13 05:40:00,24653.75
2025-06-13 05:45:00,24655.95
2025-06-13 05:50:00,24657.2
2025-06-13 05:55:00,24663.15
2025-06-13 06:00:00,24677.05
2025-06-13 06:05:00,24689.6
2025-06-13 06:10:00,24679.3
2025-06-13 06:15:00,24675.65
2025-06-13 06:20:00,24684.8
2025-06-13 06:25:00,24684.65
2025-06-13 06:30:00,24692.0
2025-06-13 06:35:00,24686.4
2025-06-13 06:40:00,24688.95
2025-06-13 06:45:00,24723.95
2025-06-13 06:50:00,24710.35
2025-06-13 06:55:00,24706.45
2025-06-13 07:00:00,24696.1
2025-06-13 07:05:00,24692.4
2025-06-13 07:10:00,24690.8
2025-06-13 07:15:00,24682.4
2025-06-13 07:20:00,24683.3
2025-06-13 07:25:00,24682.45
2025-06-13 07:30:00,24677.9
2025-06-13 07:35:00,24681.0
2025-06-13 07:40:00,24686.0
2025-06-13 07:45:00,24686.1
2025-06-13 07:50:00,24696.25
2025-06-13 07:55:00,24691.65
2025-06-13 08:00:00,24711.05
2025-06-13 08:05:00,24726.85
2025-06-13 08:10:00,24735.05
2025-06-13 08:15:00,24743.5
2025-06-13 08:20:00,24726.6
2025-06-13 08:25:00,24712.6
2025-06-13 08:30:00,24721.65
2025-06-13 08:35:00,24725.15
2025-06-13 08:40:00,24715.85
2025-06-13 08:45:00,24711.05
2025-06-13 08:50:00,24710.1
2025-06-13 08:55:00,24712.75
2025-06-13 09:00:00,24711.25
2025-06-13 09:05:00,24705.05
2025-06-13 09:10:00,24687.65
2025-06-13 09:15:00,24678.0
2025-06-13 09:20:00,24673.95
2025-06-13 09:25:00,24663.95
2025-06-13 09:30:00,24702.1
2025-06-13 09:35:00,24727.9
2025-06-13 09:40:00,24725.6
2025-06-13 09:45:00,24717.95
2025-06-13 09:50:00,24729.35
2025-06-13 09:55:00,24735.55
2025-06-16 03:45:00,24788.95
2025-06-16 03:50:00,24802.9
2025-06-16 03:55:00,24785.6
2025-06-16 04:00:00,24760.0
2025-06-16 04:05:00,24757.7
2025-06-16 04:10:00,24765.0
2025-06-16 04:15:00,24713.25
2025-06-16 04:20:00,24725.4
2025-06-16 04:25:00,24737.25
2025-06-16 04:30:00,24736.9
2025-06-16 04:35:00,24767.95
2025-06-16 04:40:00,24763.7
2025-06-16 04:45:00,24790.35
2025-06-16 04:50:00,24795.75
2025-06-16 04:55:00,24825.95
2025-06-16 05:00:00,24845.85
2025-06-16 05:05:00,24855.55
2025-06-16 05:10:00,24869.7
2025-06-16 05:15:00,24867.15
2025-06-16 05:20:00,24871.75
2025-06-16 05:25:00,24875.9
2025-06-16 05:30:00,24900.4
2025-06-16 05:35:00,24925.55
2025-06-16 05:40:00,24906.75
2025-06-16 05:45:00,24905.85
2025-06-16 05:50:00,24875.2
2025-06-16 05:55:00,24884.15
2025-06-16 06:00:00,24892.55
2025-06-16 06:05:00,24903.2
2025-06-16 06:10:00,24908.85
2025-06-16 06:15:00,24917.1
2025-06-16 06:20:00,24902.15
2025-06-16 06:25:00,24892.2
2025-06-16 06:30:00,24893.75
2025-06-16 06:35:00,24894.55
2025-06-16 06:40:00,24916.9
2025-06-16 06:45:00,24898.55
2025-06-16 06:50:00,24900.35
2025-06-16 06:55:00,24893.0
2025-06-16 07:00:00,24937.55
2025-06-16 07:05:00,24949.6
2025-06-16 07:10:00,24940.6
2025-06-16 07:15:00,24934.2
2025-06-16 07:20:00,24927.9
2025-06-16 07:25:00,24921.5
2025-06-16 07:30:00,24928.4
2025-06-16 07:35:00,24937.4
2025-06-16 07:40:00,24934.4
2025-06-16 07:45:00,24933.35
2025-06-16 07:50:00,24933.85
2025-06-16 07:55:00,24941.3
2025-06-16 08:00:00,24940.25
2025-06-16 08:05:00,24952.1
2025-06-16 08:10:00,24947.9
2025-06-16 08:15:00,24942.0
2025-06-16 08:20:00,24935.7
2025-06-16 08:25:00,24937.9
2025-06-16 08:30:00,24949.0
2025-06-16 08:35:00,24960.45
2025-06-16 08:40:00,24961.5
2025-06-16 08:45:00,24959.25
2025-06-16 08:50:00,24948.6
2025-06-16 08:55:00,24941.4
2025-06-16 09:00:00,24939.35
2025-06-16 09:05:00,24931.5
2025-06-16 09:10:00,24936.7
2025-06-16 09:15:00,24939.2
2025-06-16 09:20:00,24935.3
2025-06-16 09:25:00,24942.45
2025-06-16 09:30:00,24943.4
2025-06-16 09:35:00,24945.05
2025-06-16 09:40:00,24950.7
2025-06-16 09:45:00,24955.2
2025-06-16 09:50:00,24937.8
2025-06-16 09:55:00,24940.95
2025-06-17 03:45:00,24896.4
2025-06-17 03:50:00,24889.5
2025-06-17 03:55:00,24882.6
2025-06-17 04:00:00,24890.4
2025-06-17 04:05:00,24899.25
2025-06-17 04:10:00,24880.4
2025-06-17 04:15:00,24868.75
2025-06-17 04:20:00,24858.0
2025-06-17 04:25:00,24874.4
2025-06-17 04:30:00,24859.9
2025-06-17 04:35:00,24856.55
2025-06-17 04:40:00,24851.7
2025-06-17 04:45:00,24880.85
2025-06-17 04:50:00,24877.65
2025-06-17 04:55:00,24872.25
2025-06-17 05:00:00,24890.35
2025-06-17 05:05:00,24896.9
2025-06-17 05:10:00,24900.45
2025-06-17 05:15:00,24873.35
2025-06-17 05:20:00,24875.75
2025-06-17 05:25:00,24875.85
2025-06-17 05:30:00,24871.5
2025-06-17 05:35:00,24872.4
2025-06-17 05:40:00,24878.8
2025-06-17 05:45:00,24870.55
2025-06-17 05:50:00,24884.9
2025-06-17 05:55:00,24889.95
2025-06-17 06:00:00,24891.7
2025-06-17 06:05:00,24892.7
2025-06-17 06:10:00,24894.95
2025-06-17 06:15:00,24885.9
2025-06-17 06:20:00,24872.45
2025-06-17 06:25:00,24867.25
2025-06-17 06:30:00,24863.3
2025-06-17 06:35:00,24868.6
2025-06-17 06:40:00,24855.7
2025-06-17 06:45:00,24859.55
2025-06-17 06:50:00,24856.5
2025-06-17 06:55:00,24857.85
2025-06-17 07:00:00,24852.85
2025-06-17 07:05:00,24850.6
2025-06-17 07:10:00,24844.1
2025-06-17 07:15:00,24840.25
2025-06-17 07:20:00,24820.9
2025-06-17 07:25:00,24827.9
2025-06-17 07:30:00,24826.5
2025-06-17 07:35:00,24835.2
2025-06-17 07:40:00,24839.45
2025-06-17 07:45:00,24841.65
2025-06-17 07:50:00,24837.3
2025-06-17 07:55:00,24839.2
2025-06-17 08:00:00,24848.65
2025-06-17 08:05:00,24851.0
2025-06-17 08:10:00,24849.2
2025-06-17 08:15:00,24844.75
2025-06-17 08:20:00,24852.8
2025-06-17 08:25:00,24849.2
2025-06-17 08:30:00,24850.8
2025-06-17 08:35:00,24862.95
2025-06-17 08:40:00,24862.35
2025-06-17 08:45:00,24865.45
2025-06-17 08:50:00,24865.55
2025-06-17 08:55:00,24861.05
2025-06-17 09:00:00,24861.5
2025-06-17 09:05:00,24838.45
2025-06-17 09:10:00,24852.0
2025-06-17 09:15:00,24854.55
2025-06-17 09:20:00,24851.65
2025-06-17 09:25:00,24852.05
2025-06-17 09:30:00,24846.9
2025-06-17 09:35:00,24861.0
2025-06-17 09:40:00,24862.4
2025-06-17 09:45:00,24844.75
2025-06-17 09:50:00,24847.4
2025-06-17 09:55:00,24841.5
2025-06-18 03:45:00,24830.35
2025-06-18 03:50:00,24879.75
2025-06-18 03:55:00,24897.2
2025-06-18 04:00:00,24914.4
2025-06-18 04:05:00,24935.45
2025-06-18 04:10:00,24937.8
2025-06-18 04:15:00,24927.15
2025-06-18 04:20:00,24916.8
2025-06-18 04:25:00,24902.25
2025-06-18 04:30:00,24914.55
2025-06-18 04:35:00,24909.3
2025-06-18 04:40:00,24916.95
2025-06-18 04:45:00,24916.9
2025-06-18 04:50:00,24878.7
2025-06-18 04:55:00,24882.75
2025-06-18 05:00:00,24854.35
2025-06-18 05:05:00,24873.45
2025-06-18 05:10:00,24871.5
2025-06-18 05:15:00,24848.95
2025-06-18 05:20:00,24831.5
2025-06-18 05:25:00,24847.0
2025-06-18 05:30:00,24839.05
2025-06-18 05:35:00,24836.65
2025-06-18 05:40:00,24837.95
2025-06-18 05:45:00,24823.55
2025-06-18 05:50:00,24814.05
2025-06-18 05:55:00,24807.8
2025-06-18 06:00:00,24773.1
2025-06-18 06:05:00,24798.75
2025-06-18 06:10:00,24804.75
2025-06-18 06:15:00,24802.3
2025-06-18 06:20:00,24788.9
2025-06-18 06:25:00,24779.45
2025-06-18 06:30:00,24800.3
2025-06-18 06:35:00,24820.25
2025-06-18 06:40:00,24816.35
2025-06-18 06:45:00,24813.0
2025-06-18 06:50:00,24795.45
2025-06-18 06:55:00,24791.45
2025-06-18 07:00:00,24787.05
2025-06-18 07:05:00,24793.45
2025-06-18 07:10:00,24782.3
2025-06-18 07:15:00,24765.8
2025-06-18 07:20:00,24775.35
2025-06-18 07:25:00,24775.4
2025-06-18 07:30:00,24786.5
2025-06-18 07:35:00,24790.4
2025-06-18 07:40:00,24800.5
2025-06-18 07:45:00,24793.8
2025-06-18 07:50:00,24796.55
2025-06-18 07:55:00,24801.9
2025-06-18 08:00:00,24804.6
2025-06-18 08:05:00,24802.15
2025-06-18 08:10:00,24790.75
2025-06-18 08:15:00,24778.0
2025-06-18 08:20:00,24770.15
2025-06-18 08:25:00,24779.6
2025-06-18 08:30:00,24780.6
2025-06-18 08:35:00,24777.05
2025-06-18 08:40:00,24776.9
2025-06-18 08:45:00,24766.1
2025-06-18 08:50:00,24753.45
2025-06-18 08:55:00,24766.2
2025-06-18 09:00:00,24792.25
2025-06-18 09:05:00,24785.85
2025-06-18 09:10:00,24787.05
2025-06-18 09:15:00,24807.85
2025-06-18 09:20:00,24805.35
2025-06-18 09:25:00,24816.15
2025-06-18 09:30:00,24808.4
2025-06-18 09:35:00,24815.25
2025-06-18 09:40:00,24813.05
2025-06-18 09:45:00,24811.4
2025-06-18 09:50:00,24805.6
2025-06-18 09:55:00,24798.75
2025-06-19 03:45:00,24756.2
2025-06-19 03:50:00,24809.75
2025-06-19 03:55:00,24816.05
2025-06-19 04:00:00,24827.9
2025-06-19 04:05:00,24831.25
2025-06-19 04:10:00,24839.6
2025-06-19 04:15:00,24836.15
2025-06-19 04:20:00,24825.45
2025-06-19 04:25:00,24842.35
2025-06-19 04:30:00,24821.8
2025-06-19 04:35:00,24818.75
2025-06-19 04:40:00,24833.2
2025-06-19 04:45:00,24829.5
2025-06-19 04:50:00,24832.7
2025-06-19 04:55:00,24833.55
2025-06-19 05:00:00,24800.05
2025-06-19 05:05:00,24816.9
2025-06-19 05:10:00,24813.05
2025-06-19 05:15:00,24816.0
2025-06-19 05:20:00,24816.4
2025-06-19 05:25:00,24811.45
2025-06-19 05:30:00,24811.15
2025-06-19 05:35:00,24804.6
2025-06-19 05:40:00,24814.55
2025-06-19 05:45:00,24811.3
2025-06-19 05:50:00,24805.2
2025-06-19 05:55:00,24803.25
2025-06-19 06:00:00,24812.15
2025-06-19 06:05:00,24800.95
2025-06-19 06:10:00,24799.5
2025-06-19 06:15:00,24803.8
2025-06-19 06:20:00,24805.5
2025-06-19 06:25:00,24804.7
2025-06-19 06:30:00,24806.0
2025-06-19 06:35:00,24815.9
2025-06-19 06:40:00,24811.8
2025-06-19 06:45:00,24807.5
2025-06-19 06:50:00,24810.2
2025-06-19 06:55:00,24804.95
2025-06-19 07:00:00,24804.5
2025-06-19 07:05:00,24795.05
2025-06-19 07:10:00,24792.6
2025-06-19 07:15:00,24782.6
2025-06-19 07:20:00,24788.15
2025-06-19 07:25:00,24789.85
2025-06-19 07:30:00,24787.8
2025-06-19 07:35:00,24804.25
2025-06-19 07:40:00,24794.55
2025-06-19 07:45:00,24788.45
2025-06-19 07:50:00,24787.5
2025-06-19 07:55:00,24785.05
2025-06-19 08:00:00,24789.95
2025-06-19 08:05:00,24795.6
2025-06-19 08:10:00,24789.2
2025-06-19 08:15:00,24791.35
2025-06-19 08:20:00,24799.0
2025-06-19 08:25:00,24811.3
2025-06-19 08:30:00,24827.3
2025-06-19 08:35:00,24831.7
2025-06-19 08:40:00,24832.4
2025-06-19 08:45:00,24837.05
2025-06-19 08:50:00,24830.2
2025-06-19 08:55:00,24817.2
2025-06-19 09:00:00,24825.3
2025-06-19 09:05:00,24822.0
2025-06-19 09:10:00,24804.7
2025-06-19 09:15:00,24806.75
2025-06-19 09:20:00,24812.6
2025-06-19 09:25:00,24810.5
2025-06-19 09:30:00,24807.95
2025-06-19 09:35:00,24799.65
2025-06-19 09:40:00,24791.75
2025-06-19 09:45:00,24787.9
2025-06-19 09:50:00,24779.6
2025-06-19 09:55:00,24744.7
2025-06-20 03:45:00,24859.7
2025-06-20 03:50:00,24840.4
2025-06-20 03:55:00,24830.2
2025-06-20 04:00:00,24832.0
2025-06-20 04:05:00,24836.7
2025-06-20 04:10:00,24874.35
2025-06-20 04:15:00,24893.7
2025-06-20 04:20:00,24872.15
2025-06-20 04:25:00,24865.15
2025-06-20 04:30:00,24876.6
2025-06-20 04:35:00,24884.8
2025-06-20 04:40:00,24919.05
2025-06-20 04:45:00,24958.6
2025-06-20 04:50:00,24978.95
2025-06-20 04:55:00,25008.95
2025-06-20 05:00:00,25024.65
2025-06-20 05:05:00,25004.85
2025-06-20 05:10:00,25001.6
2025-06-20 05:15:00,25003.35
2025-06-20 05:20:00,25020.8
2025-06-20 05:25:00,24994.95
2025-06-20 05:30:00,25009.65
2025-06-20 05:35:00,25012.9
2025-06-20 05:40:00,25016.55
2025-06-20 05:45:00,25006.2
2025-06-20 05:50:00,25010.6
2025-06-20 05:55:00,25004.0
2025-06-20 06:00:00,25016.35
2025-06-20 06:05:00,25034.15
2025-06-20 06:10:00,25019.4
2025-06-20 06:15:00,25034.25
2025-06-20 06:20:00,25038.85
2025-06-20 06:25:00,25029.75
2025-06-20 06:30:00,25028.3
2025-06-20 06:35:00,25029.3
2025-06-20 06:40:00,25040.1
2025-06-20 06:45:00,25019.6
2025-06-20 06:50:00,25001.45
2025-06-20 06:55:00,24981.95
2025-06-20 07:00:00,24966.35
2025-06-20 07:05:00,24984.6
2025-06-20 07:10:00,25000.9
2025-06-20 07:15:00,25020.85
2025-06-20 07:20:00,25027.9
2025-06-20 07:25:00,25022.5
2025-06-20 07:30:00,25025.5
2025-06-20 07:35:00,25042.6
2025-06-20 07:40:00,25038.25
2025-06-20 07:45:00,25074.1
2025-06-20 07:50:00,25055.05
2025-06-20 07:55:00,25067.2
2025-06-20 08:00:00,25060.9
2025-06-20 08:05:00,25050.25
2025-06-20 08:10:00,25047.55
2025-06-20 08:15:00,25050.7
2025-06-20 08:20:00,25058.2
2025-06-20 08:25:00,25038.75
2025-06-20 08:30:00,25039.45
2025-06-20 08:35:00,25047.7
2025-06-20 08:40:00,25049.65
2025-06-20 08:45:00,25048.8
2025-06-20 08:50:00,25056.6
2025-06-20 08:55:00,25036.5
2025-06-20 09:00:00,25032.8
2025-06-20 09:05:00,25048.8
2025-06-20 09:10:00,25046.05
2025-06-20 09:15:00,25048.0
2025-06-20 09:20:00,25038.5
2025-06-20 09:25:00,25046.05
2025-06-20 09:30:00,25101.9
2025-06-20 09:35:00,25119.7
2025-06-20 09:40:00,25116.6
2025-06-20 09:45:00,25126.35
2025-06-20 09:50:00,25121.15
2025-06-20 09:55:00,25079.75
2025-06-23 03:45:00,24930.0
2025-06-23 03:50:00,24927.5
2025-06-23 03:55:00,24908.25
2025-06-23 04:00:00,24863.0
2025-06-23 04:05:00,24895.6
2025-06-23 04:10:00,24871.3
2025-06-23 04:15:00,24857.05
2025-06-23 04:20:00,24867.35
2025-06-23 04:25:00,24853.65
2025-06-23 04:30:00,24829.2
2025-06-23 04:35:00,24853.4
2025-06-23 04:40:00,24863.1
2025-06-23 04:45:00,24865.75
2025-06-23 04:50:00,24884.9
2025-06-23 04:55:00,24893.75
2025-06-23 05:00:00,24903.75
2025-06-23 05:05:00,24903.35
2025-06-23 05:10:00,24919.75
2025-06-23 05:15:00,24934.0
2025-06-23 05:20:00,24915.35
2025-06-23 05:25:00,24918.5
2025-06-23 05:30:00,24912.15
2025-06-23 05:35:00,24919.35
2025-06-23 05:40:00,24928.55
2025-06-23 05:45:00,24925.25
2025-06-23 05:50:00,24943.5
2025-06-23 05:55:00,24945.95
2025-06-23 06:00:00,24953.25
2025-06-23 06:05:00,24956.2
2025-06-23 06:10:00,24963.05
2025-06-23 06:15:00,24954.4
2025-06-23 06:20:00,24931.65
2025-06-23 06:25:00,24935.65
2025-06-23 06:30:00,24934.6
2025-06-23 06:35:00,24948.15
2025-06-23 06:40:00,24941.9
2025-06-23 06:45:00,24948.85
2025-06-23 06:50:00,24949.25
2025-06-23 06:55:00,24943.9
2025-06-23 07:00:00,24943.45
2025-06-23 07:05:00,24944.1
2025-06-23 07:10:00,24961.1
2025-06-23 07:15:00,24945.6
2025-06-23 07:20:00,24949.2
2025-06-23 07:25:00,24950.0
2025-06-23 07:30:00,24950.25
2025-06-23 07:35:00,24949.05
2025-06-23 07:40:00,24963.55
2025-06-23 07:45:00,24976.25
2025-06-23 07:50:00,25021.55
2025-06-23 07:55:00,25030.4
2025-06-23 08:00:00,25031.15
2025-06-23 08:05:00,25028.6
2025-06-23 08:10:00,25021.45
2025-06-23 08:15:00,25016.3
2025-06-23 08:20:00,25018.45
2025-06-23 08:25:00,25019.35
2025-06-23 08:30:00,25048.75
2025-06-23 08:35:00,25030.9
2025-06-23 08:40:00,25015.1
